 2017-03-01 13:36:38.070,6440,26.7,23.3,26,23.7
 2017-03-01 13:41:38.031,6460,27.9,24.7,27.6,24.4
 2017-03-01 13:46:38.051,6497,27,21.1,25.9,20.5
 2017-03-01 13:51:38.009,6507,28.3,24.3,28.6,24.4
 2017-03-01 13:56:38.043,6550,28.2,20.1,28.5,18.7
 2017-03-01 14:01:38.017,6537,27.4,19.6,27.8,18.4
 2017-03-01 14:06:38.013,6457,27.5,21.9,27.5,22.1
 2017-03-01 14:11:38.014,6380,25.9,24.6,24.6,25.4
 2017-03-01 14:16:38.014,6424,26.4,22.8,24.8,23.4
 2017-03-01 14:21:38.015,6522,27.7,23.7,27,22.8
 2017-03-01 14:26:38.016,6570,28,23,27.9,21.7
 2017-03-01 14:31:38.000,6560,28.3,24.1,29.4,23.6
 2017-03-01 14:36:38.063,6473,27.4,20.9,27,20.7
 2017-03-01 14:41:38.016,6379,26.4,25.1,26,26.4
 2017-03-01 14:46:38.024,6426,26.4,22.7,25.4,23
 2017-03-01 14:51:38.001,6515,27.9,23.3,27.7,22.1
 2017-03-01 14:56:38.003,6625,26.8,23.6,26.5,22.1
 2017-03-01 15:01:38.024,6674,26.7,24.4,26.1,23.1
 2017-03-01 15:06:38.001,6625,26.8,23.3,26.2,21.7
 2017-03-01 15:11:38.014,6569,27.8,23.4,28.1,22.8
 2017-03-01 15:16:38.024,6571,27.6,23.8,28,22.6
 2017-03-01 15:21:38.000,6546,27.5,23.2,28.6,22.7
 2017-03-01 15:26:38.002,6535,27.4,19.5,28,18.1
 2017-03-01 15:31:38.015,6567,25,23.1,25.6,22.4
 2017-03-01 15:36:38.016,6557,26.8,20,27.7,18.8
 2017-03-01 15:41:38.004,6560,26.3,23.1,26.2,21.7
 2017-03-01 15:46:38.064,6595,26.8,23.3,26.2,22.1
 2017-03-01 15:51:38.014,6567,27.2,23.6,27.5,22.3
 2017-03-01 15:56:38.044,6518,28.4,23.7,29.4,23
 2017-03-01 16:01:38.010,6518,28,19.6,28.2,18.1
 2017-03-01 16:06:38.001,6502,27.6,19.7,27.1,18.3
 2017-03-01 16:11:38.017,6500,27.6,19.6,27.3,18.5
 2017-03-01 16:16:38.016,6489,27.8,23.4,28.6,22.7
 2017-03-01 16:21:38.010,6514,27.6,23.7,27.1,22.9
 2017-03-01 16:26:38.004,6476,27.8,23.8,27.5,23.2
 2017-03-01 16:31:38.010,6494,27.8,23.7,27.7,22.3
 2017-03-01 16:36:38.023,6528,27.3,23,26.8,21.6
 2017-03-01 16:41:38.043,6609,26.2,23.5,25.8,21.5
 2017-03-01 16:46:38.023,6656,26.4,23.7,25.8,21.6
 2017-03-01 16:51:38.024,6745,25.7,23.4,24.4,21.9
 2017-03-01 16:56:38.016,6705,26.9,23.9,27.4,22.9
 2017-03-01 17:01:38.044,6614,26.7,24,28.1,22.7
 2017-03-01 17:06:38.010,6525,27.8,19.6,28.4,17.7
 2017-03-01 17:11:38.018,6439,27.3,22.6,27.2,22.9
 2017-03-01 17:16:38.004,6378,25.9,23.9,24.4,24.3
 2017-03-01 17:21:38.011,6379,26,23.8,24.5,24.4
 2017-03-01 17:26:38.004,6492,27.3,23.5,26,22.5
 2017-03-01 17:31:38.003,6525,27.9,23.1,28.3,22.2
 2017-03-01 17:36:38.000,6569,28.3,19.8,29.2,18.2
 2017-03-01 17:41:38.002,6514,27.7,19.2,27.7,17.5
 2017-03-01 17:46:38.004,6486,27.6,20.3,27.5,19.3
 2017-03-01 17:51:38.003,6465,27,20.6,26.9,20.2
 2017-03-01 17:56:38.000,6475,27,20.7,26.3,19.8
 2017-03-01 18:01:38.014,6476,27.5,20.3,27,19.7
 2017-03-01 18:06:38.024,6465,27.1,20.6,26.3,19.7
 2017-03-01 18:11:38.000,6406,27.2,23.3,26.8,23.8
 2017-03-01 18:16:38.010,6344,26.7,25.3,26.5,27
 2017-03-01 18:21:38.002,6407,26.8,23.7,26,24.5
 2017-03-01 18:26:38.044,6473,27.5,23.4,27,22.7
 2017-03-01 18:31:38.017,6597,26.4,22.7,25.7,21.1
 2017-03-01 18:36:38.016,6657,25.6,22.5,23.7,20.4
 2017-03-01 18:41:38.003,6633,25.5,22.4,24.5,20.8
 2017-03-01 18:46:38.010,6639,25.8,23.1,24.9,21.3
 2017-03-01 18:51:38.023,6592,26.6,23,27.7,21.4
 2017-03-01 18:56:38.043,6592,28.1,20.4,28.9,18.1
 2017-03-01 19:01:38.010,6525,28,19.2,28.6,17.2
 2017-03-01 19:06:38.003,6553,27.4,22.7,27.7,21.6
 2017-03-01 19:11:38.016,6558,26.8,23,26.9,21.7
 2017-03-01 19:16:38.017,6609,25.9,22.9,24.8,21.1
 2017-03-01 19:21:38.010,6609,26.2,23,25.6,21.5
 2017-03-01 19:26:38.001,6575,26.6,22.7,25.7,21.4
 2017-03-01 19:31:38.016,6616,26.1,23,26.1,21.5
 2017-03-01 19:36:38.003,6563,27.2,23.4,28.5,22.4
 2017-03-01 19:41:38.017,6569,26.2,22.8,26.8,21.7
 2017-03-01 19:46:38.044,6573,26.4,22.9,26.9,21.6
 2017-03-01 19:51:38.000,6585,26.2,22.8,27.3,21.8
 2017-03-01 19:56:38.064,6630,25.4,23.1,25.4,21.2
 2017-03-01 20:01:38.014,6603,26.2,23.2,26.8,21.9
 2017-03-01 20:06:38.004,6532,27.2,23.2,26.7,22.1
 2017-03-01 20:11:38.018,6571,26.3,22.2,25.3,20.6
 2017-03-01 20:16:38.064,6622,26,22.4,24.1,20.7
 2017-03-01 20:21:38.063,6668,26.5,22.9,25.1,21.3
 2017-03-01 20:26:38.024,6667,26,23.4,25,22.2
 2017-03-01 20:31:38.004,6709,26.6,24,26.3,23
 2017-03-01 20:36:38.001,6754,25.5,22.9,23.8,21.5
 2017-03-01 20:41:38.004,6787,25.1,22.8,24.6,21.6
 2017-03-01 20:46:38.003,6739,25.8,24.3,25.3,23.4
 2017-03-01 20:51:38.000,6690,26.4,24,26.9,23.3
 2017-03-01 20:56:38.064,6635,26.2,23.4,25.7,22.3
 2017-03-01 21:01:38.013,6647,26.5,23.8,26.2,22.2
 2017-03-01 21:06:38.063,6664,26.1,23.3,24.8,21.8
 2017-03-01 21:11:38.044,6648,26.2,23.5,25.5,22.2
 2017-03-01 21:16:38.004,6692,26.3,23.1,25.4,21.9
 2017-03-01 21:21:38.064,6720,26.3,23.3,25.4,21.9
 2017-03-01 21:26:38.024,6774,25.9,23.4,24.9,22.4
 2017-03-01 21:31:38.024,6776,25.2,23.1,24.8,22.1
 2017-03-01 21:36:38.062,6700,27.1,24.8,28.2,24.2
 2017-03-01 21:41:38.017,6617,26.3,23.9,28,23.2
 2017-03-01 21:46:38.043,6558,26.5,24.1,28,23.9
 2017-03-01 21:51:38.010,6559,26.3,23.7,26.5,23.4
 2017-03-01 21:56:38.003,6573,25.5,23,25.6,22.2
 2017-03-01 22:01:38.063,6608,25.3,23.6,25.2,22
 2017-03-01 22:06:38.004,6608,25.1,23.8,24.9,22.9
 2017-03-01 22:11:38.004,6588,25.6,23.2,26,22.4
 2017-03-01 22:16:38.063,6627,24.5,23,23.4,21.4
 2017-03-01 22:21:38.014,6685,24.1,21.9,21.8,19.8
 2017-03-01 22:26:38.004,6715,23.1,21.7,20.8,19.7
 2017-03-01 22:31:38.024,6709,24.3,21.5,21.8,19.4
 2017-03-01 22:36:38.064,6744,24.7,20.9,21.6,18.5
 2017-03-01 22:41:38.010,6709,24.4,21.3,21.7,18.9
 2017-03-01 22:46:38.017,6697,23.8,21.5,22.2,19.7
 2017-03-01 22:51:38.004,6677,23.9,21.8,22.4,19.9
 2017-03-01 22:56:38.024,6720,23.6,21.3,21.6,18.9
 2017-03-01 23:01:38.015,6715,23.8,21.8,21.3,19.1
 2017-03-01 23:06:38.002,6694,23.6,21.9,22.2,20
 2017-03-01 23:11:38.001,6636,24.3,22.7,23.7,21.1
 2017-03-01 23:16:38.043,6641,24,23,23.1,21.2
 2017-03-01 23:21:38.010,6646,23.8,22.9,22.6,20.7
 2017-03-01 23:26:38.017,6738,23.3,21.5,21,18.8
 2017-03-01 23:31:38.018,6824,23.5,21.6,19.6,18.2
 2017-03-01 23:36:38.004,6859,25,22.3,19.8,19.4
 2017-03-01 23:41:38.015,6774,24.1,21.7,20.4,18.9
 2017-03-01 23:46:38.018,6688,23.7,22,22.5,20.1
 2017-03-01 23:51:38.014,6627,23.6,22.4,22.6,20.8
 2017-03-01 23:56:38.003,6647,23.3,22.2,22.2,20.1
 2017-03-02 00:01:38.023,6720,23.9,21.8,21.6,19.7
 2017-03-02 00:06:38.000,6806,22.5,21,20,18.3
 2017-03-02 00:11:38.024,6841,22.9,20.9,20.4,18.1
 2017-03-02 00:16:38.010,6829,22.6,20.6,20.6,17.8
 2017-03-02 00:21:38.015,6826,23.3,20.9,21.1,18
 2017-03-02 00:26:38.015,6810,22.7,20.5,20.7,17.7
 2017-03-02 00:31:38.024,6807,23.7,21.1,21.5,18.3
 2017-03-02 00:36:38.023,6818,22.6,20.8,20.2,18.4
 2017-03-02 00:41:38.004,6837,22.1,20.9,20.1,17.9
 2017-03-02 00:46:38.000,6848,22,21,20.3,18.5
 2017-03-02 00:51:38.043,6842,21.8,20.8,20,17.9
 2017-03-02 00:56:38.004,6827,23.1,21.3,21.2,19
 2017-03-02 01:01:38.000,6716,23.9,23.2,23.3,21.6
 2017-03-02 01:06:38.042,6670,25.1,23.9,25.1,22.7
 2017-03-02 01:11:38.003,6638,25.8,23.8,25.9,22.4
 2017-03-02 01:16:38.001,6620,26.4,23.7,26.9,22.5
 2017-03-02 01:21:38.063,6633,26.1,23.7,26,22.5
 2017-03-02 01:26:38.003,6599,26.1,24,27.1,22.9
 2017-03-02 01:31:38.016,6613,25.8,23.5,26.2,22.1
 2017-03-02 01:36:38.024,6626,26.2,24,26,22.5
 2017-03-02 01:41:38.014,6651,26.2,22.9,24.5,21.4
 2017-03-02 01:46:38.017,6653,25.5,23.2,24,21.7
 2017-03-02 01:51:38.043,6610,25.5,23.3,24.6,21.6
 2017-03-02 01:56:38.015,6648,25.4,23.4,23.7,21.8
 2017-03-02 02:01:38.013,6620,25.5,23.3,24.5,22
 2017-03-02 02:06:38.015,6610,26.4,23.2,26.3,21.7
 2017-03-02 02:11:38.004,6606,25.9,23.6,26.1,22.3
 2017-03-02 02:16:38.064,6640,26,23.5,25.4,21.6
 2017-03-02 02:21:38.000,6641,25.5,23.1,24.5,21.3
 2017-03-02 02:26:38.017,6677,26,23.2,24.6,21.4
 2017-03-02 02:31:38.044,6665,25.4,22.4,22.6,20.7
 2017-03-02 02:36:38.063,6691,25.1,22.4,23.2,20.9
 2017-03-02 02:41:38.003,6676,25.6,22.6,23.8,21.2
 2017-03-02 02:46:38.011,6674,25.7,22.9,24,21.6
 2017-03-02 02:51:38.063,6589,26,23.2,26.8,22.2
 2017-03-02 02:56:38.003,6495,27.8,20.7,27.5,20
 2017-03-02 03:01:38.044,6445,26.7,21.7,25.9,21.5
 2017-03-02 03:06:38.016,6479,27.4,21.2,26.1,20.6
 2017-03-02 03:11:38.004,6534,27.3,23.3,26.7,22.4
 2017-03-02 03:16:38.014,6556,26.7,23,25.7,21.7
 2017-03-02 03:21:38.014,6591,26.1,23.1,25.2,22
 2017-03-02 03:26:38.023,6624,25.7,23,25.1,21.8
 2017-03-02 03:31:38.063,6608,25.9,23,25,21.4
 2017-03-02 03:36:38.003,6667,26.2,23,25,21.3
 2017-03-02 03:41:38.011,6673,25.7,23.1,24.7,21.5
 2017-03-02 03:46:38.003,6696,26,23.1,25.1,21.7
 2017-03-02 03:51:38.018,6725,25.7,23.4,24.4,21.9
 2017-03-02 03:56:38.063,6748,24.8,22.5,23.1,21.1
 2017-03-02 04:01:38.043,6813,25,21.8,22.1,20.2
 2017-03-02 04:06:38.018,6783,24.6,21.9,22.1,20.2
 2017-03-02 04:11:38.063,6719,26.1,23.6,25.7,22.4
 2017-03-02 04:16:38.023,6662,26,24.1,25.9,23
 2017-03-02 04:21:38.013,6555,27.3,24.1,28.2,23.4
 2017-03-02 04:26:38.011,6486,27.7,21.9,26.8,21.4
 2017-03-02 04:31:38.003,6514,27.8,24,27.5,23.6
 2017-03-02 04:36:38.009,6636,25.2,23.3,23.4,21.5
 2017-03-02 04:41:38.003,6703,25.2,22.2,22.3,20.4
 2017-03-02 04:46:38.014,6693,25.5,22.6,23.4,21.1
 2017-03-02 04:51:38.063,6645,26.1,23.9,26,22.4
 2017-03-02 04:56:38.010,6553,27.5,23.8,29,23.7
 2017-03-02 05:01:38.001,6533,27.7,20.6,27.9,19.4
 2017-03-02 05:06:38.043,6523,27.4,20.7,27.1,20.4
 2017-03-02 05:11:38.010,6499,28.3,24.2,28.5,24.5
 2017-03-02 05:16:38.015,6546,27,24.2,26.3,23.2
 2017-03-02 05:21:38.004,6570,26.8,23.4,25.5,22
 2017-03-02 05:26:38.044,6606,25.6,23.2,23.7,21.9
 2017-03-02 05:31:38.013,6622,26.3,23.6,25,22.6
 2017-03-02 05:36:38.013,6662,26,23.4,24.1,22
 2017-03-02 05:41:38.054,6706,25.2,22.2,23.4,21.2
 2017-03-02 05:46:38.033,6733,25.5,22.7,23.7,21.6
 2017-03-02 05:51:38.003,6700,26.5,23.8,26,22.7
 2017-03-02 05:56:38.005,6678,25.9,23.6,24.9,22
 2017-03-02 06:01:38.008,6637,26.5,23.8,25.9,22.6
 2017-03-02 06:06:38.011,6670,25.3,22.6,23.1,21.6
 2017-03-02 06:11:38.012,6705,26,22.1,22.8,20.9
 2017-03-02 06:16:38.010,6738,25.9,21.7,21.8,20
 2017-03-02 06:21:38.014,6758,26,21.7,23,20.2
 2017-03-02 06:26:38.013,6760,25.6,21.6,22.9,20
 2017-03-02 06:31:38.003,6763,25.3,22,23.1,20.4
 2017-03-02 06:36:38.053,6805,25.3,21.7,22.6,20
 2017-03-02 06:41:38.006,6815,25.1,21.7,22.4,19.9
 2017-03-02 06:46:38.013,6781,25,21.2,22.2,19.8
 2017-03-02 06:51:38.003,6761,25.4,21.8,23.1,20
 2017-03-02 06:56:38.011,6707,25.4,22.5,24,21.2
 2017-03-02 07:01:38.011,6656,25.6,23.3,24.8,22
 2017-03-02 07:06:38.034,6662,25.5,22.7,24,21
 2017-03-02 07:11:38.014,6662,25.6,22.6,24.5,21
 2017-03-02 07:16:38.010,6713,25.1,22,23.5,21
 2017-03-02 07:21:38.034,6781,25.5,22,21.4,20.2
 2017-03-02 07:26:38.008,6757,26.1,22.1,23.3,20.8
 2017-03-02 07:31:38.033,6693,26,23.6,25,22.9
 2017-03-02 07:36:38.053,6673,25.5,23.6,24.7,22.7
 2017-03-02 07:41:38.054,6696,24.7,22.6,22.7,21.1
 2017-03-02 07:46:38.034,6742,25.8,21.9,23.4,20.4
 2017-03-02 07:51:38.004,6736,25.6,23.2,24.3,21.6
 2017-03-02 07:56:38.004,6775,25.2,21.9,22.6,20.4
 2017-03-02 08:01:38.033,6809,24.9,22.8,23.3,21.3
 2017-03-02 08:06:38.005,6826,24.8,22,23.1,20.9
 2017-03-02 08:11:38.012,6840,24.8,22,22.7,20.5
 2017-03-02 08:16:38.007,6836,25.1,22.1,22.1,20.1
 2017-03-02 08:21:38.003,6732,25.7,23.8,24.8,22.3
 2017-03-02 08:26:38.009,6655,25.6,23.9,25.3,22.8
 2017-03-02 08:31:38.013,6623,26.4,24.1,26.7,22.9
 2017-03-02 08:36:38.002,6572,27.1,23.5,27.5,22.8
 2017-03-02 08:41:38.043,6577,27.2,23.8,27.9,22.6
 2017-03-02 08:46:38.043,6567,26.8,23.2,26.2,21.6
 2017-03-02 08:51:38.000,6558,27.5,23.6,26.6,22.7
 2017-03-02 08:56:38.016,6573,26.5,23.1,25.7,21.9
 2017-03-02 09:01:38.016,6598,26.3,22.8,25.1,21.1
 2017-03-02 09:06:38.044,6693,25.6,21.8,22.4,20.5
 2017-03-02 09:11:38.016,6770,25.8,22.1,21.5,19.8
 2017-03-02 09:16:38.002,6765,25.6,22.4,21.9,20.5
 2017-03-02 09:21:38.011,6701,25.6,23.2,24.5,22
 2017-03-02 09:26:38.017,6624,25.4,23.6,25.5,22.3
 2017-03-02 09:31:38.063,6584,26,23.6,26.8,22.4
 2017-03-02 09:36:38.016,6575,26.3,23.4,26.8,22.2
 2017-03-02 09:41:38.017,6665,25.7,23.6,25.4,21.9
 2017-03-02 09:46:38.043,6752,25.3,22,23.4,20
 2017-03-02 09:51:38.000,6800,24.9,21.1,22.9,19.1
 2017-03-02 09:56:38.010,6818,24.6,21.3,22,19.3
 2017-03-02 10:01:38.003,6804,24.8,21.3,22.1,19.1
 2017-03-02 10:06:38.010,6842,25.2,21.9,20.4,19.1
 2017-03-02 10:11:38.014,6845,25.9,22.7,20.3,20.6
 2017-03-02 10:16:38.011,6805,25.8,22,21.4,20
 2017-03-02 10:21:38.002,6744,25.7,21.3,21.6,19.7
 2017-03-02 10:26:38.010,6748,24.6,21.3,21.4,19.3
 2017-03-02 10:31:38.004,6803,24.4,21.7,20.7,19.3
 2017-03-02 10:36:38.004,6845,23.5,20.7,20.5,18.2
 2017-03-02 10:41:38.002,6857,24.9,21.6,21,18.9
 2017-03-02 10:46:38.024,6780,23.8,21.4,21.4,19.4
 2017-03-02 10:51:38.015,6680,25.2,22.7,24.2,21.4
 2017-03-02 10:56:38.016,6625,24.7,23.3,24.4,21.8
 2017-03-02 11:01:38.016,6585,25.4,23,25.2,21.9
 2017-03-02 11:06:38.014,6635,24.3,22.3,22.7,20.4
 2017-03-02 11:11:38.013,6637,24.6,22.6,22.9,20.6
 2017-03-02 11:16:38.063,6617,24.8,22.8,23.5,20.9
 2017-03-02 11:21:38.023,6608,24.7,22.2,23.2,20.2
 2017-03-02 11:26:38.015,6630,23.9,22.3,22,20.7
 2017-03-02 11:31:38.016,6698,24.2,21.2,21,19.1
 2017-03-02 11:36:38.001,6780,25.4,21,20.3,18.5
 2017-03-02 11:41:38.003,6822,25.4,22.1,20.3,19.6
 2017-03-02 11:46:38.001,6810,25.3,22.2,20.7,19.4
 2017-03-02 11:51:38.063,6740,24.9,21,21.8,19
 2017-03-02 11:56:38.017,6751,23.8,21.3,21.1,19.2
 2017-03-02 12:01:38.063,6784,23.8,21,20.3,18.5
 2017-03-02 12:06:38.016,6841,23.8,20.9,19.9,17.8
 2017-03-02 12:11:38.064,6830,24,20.5,20.5,17.5
 2017-03-02 12:16:38.043,6798,24.3,20.7,20.5,18.3
 2017-03-02 12:21:38.002,6797,23,20.6,19.7,18.3
 2017-03-02 12:26:38.003,6799,23.4,21.1,20,18.6
 2017-03-02 12:31:38.004,6797,23.2,20.8,19.7,18.3
 2017-03-02 12:36:38.018,6782,23.9,20.7,20.5,18
 2017-03-02 12:41:38.063,6743,24.1,21.3,21.7,18.9
 2017-03-02 12:46:38.003,6720,23.7,22,21.9,20
 2017-03-02 12:51:38.000,6720,23.4,21.7,21.1,19.7
 2017-03-02 12:56:38.024,6731,23.6,21.5,21.5,19.4
 2017-03-02 13:01:38.044,6715,23.8,22,21.6,19.7
 2017-03-02 13:06:38.044,6701,23.7,21.2,21.1,19.2
 2017-03-02 13:11:38.024,6688,24.3,20.3,20.7,18.3
 2017-03-02 13:16:38.017,6665,23.4,21.1,21,18.9
 2017-03-02 13:21:38.023,6679,23,21.2,20.3,18.7
 2017-03-02 13:26:38.003,6720,24,19.9,19.9,16.7
 2017-03-02 13:31:38.015,6763,24.7,21.3,19.6,18.7
 2017-03-02 13:36:38.014,6806,23.7,20.7,19.6,17.5
 2017-03-02 13:41:38.014,6857,23,20.5,18.9,16.4
 2017-03-02 13:46:38.062,6852,22.4,19.9,19.9,16.4
 2017-03-02 13:51:38.013,6780,23.1,21.2,21.5,18.5
 2017-03-02 13:56:38.009,6683,24.2,21.9,22.9,20
 2017-03-02 14:01:38.002,6572,23.5,21.3,23.1,20
 2017-03-02 14:06:38.035,6558,24.3,21.8,23.7,20.8
 2017-03-02 14:11:38.007,6558,24.2,21.4,22.9,19.9
 2017-03-02 14:16:38.016,6606,22.9,21.9,20.8,19.4
 2017-03-02 14:21:38.035,6654,22.7,20.1,19,17.3
 2017-03-02 14:26:38.055,6695,23,20.3,18.9,17
 2017-03-02 14:31:38.008,6697,23.2,20.3,19.5,17
 2017-03-02 14:36:38.007,6693,22.7,21.4,19.7,18.6
 2017-03-02 14:41:38.009,6680,22.9,21.1,20,18
 2017-03-02 14:46:38.010,6649,23.2,21.1,21.3,18.3
 2017-03-02 14:51:38.009,6580,24.1,21.2,23.4,19.2
 2017-03-02 14:56:38.036,6529,26.5,18.7,26,16.4
 2017-03-02 15:01:38.006,6533,23.9,20.8,22.6,19.7
 2017-03-02 15:06:38.054,6612,24.8,21.8,23.2,19.4
 2017-03-02 15:11:38.002,6652,25.4,21.7,22.9,19.7
 2017-03-02 15:16:38.016,6646,25.6,22.1,24.1,20.2
 2017-03-02 15:21:38.009,6633,25.8,22.1,23.1,20.2
 2017-03-02 15:26:38.002,6658,26.3,23.1,24.7,21.5
 2017-03-02 15:31:38.010,6641,26,22.3,23.5,19.9
 2017-03-02 15:36:38.011,6666,26.4,22.5,25,20.9
 2017-03-02 15:41:38.002,6659,25.4,22.4,23.4,20.4
 2017-03-02 15:46:38.006,6654,25.8,22.3,24,20.5
 2017-03-02 15:51:38.011,6683,25.1,21.9,22.9,20.4
 2017-03-02 15:56:38.055,6728,24.9,21.3,21.5,19.2
 2017-03-02 16:01:38.003,6764,25.4,21.6,20.2,18.8
 2017-03-02 16:06:38.002,6783,25.6,22.7,19.6,20.9
 2017-03-02 16:11:38.002,6861,25.4,22.8,19.6,19.7
 2017-03-02 16:16:38.014,6861,23.9,22.1,17.9,19.1
 2017-03-02 16:21:38.005,6819,24.9,21.5,19.8,18.2
 2017-03-02 16:26:38.006,6733,24.8,21.2,22.4,18.7
 2017-03-02 16:31:38.001,6671,25.3,21.3,23.6,19.5
 2017-03-02 16:36:38.002,6626,25.5,21.5,23.5,19.5
 2017-03-02 16:41:38.012,6664,25.6,21.2,23,19.4
 2017-03-02 16:46:38.010,6696,25,20.5,21.2,18.4
 2017-03-02 16:51:38.015,6752,26.3,22,20.9,19.9
 2017-03-02 16:56:38.008,6802,26,21.9,20.5,20.2
 2017-03-02 17:01:38.012,6827,26,22.7,21.1,20.7
 2017-03-02 17:06:38.013,6794,24.3,21.3,20.8,19.4
 2017-03-02 17:11:38.010,6757,24.4,21.6,22.5,19.9
 2017-03-02 17:16:38.007,6720,25.1,22,23.4,20.4
 2017-03-02 17:21:38.009,6660,26,22.7,24.4,20.8
 2017-03-02 17:26:38.036,6648,25.5,21.6,23.2,19.9
 2017-03-02 17:31:38.011,6696,24.7,20.7,21,18.7
 2017-03-02 17:36:38.016,6766,25.6,21.9,20,19.5
 2017-03-02 17:41:38.011,6839,25.2,23,18.5,20.7
 2017-03-02 17:46:38.013,6866,25.2,23.4,18,21.5
 2017-03-02 17:51:38.036,6818,25.9,22.7,20.7,21.1
 2017-03-02 17:56:38.012,6771,24.3,20.9,21.1,18.5
 2017-03-02 18:01:38.007,6659,25.5,21.4,24.3,20.1
 2017-03-02 18:06:38.001,6652,25.7,21.7,24.6,19.9
 2017-03-02 18:11:38.013,6653,26,21.3,24.6,19.7
 2017-03-02 18:16:38.014,6682,25,21.5,22.8,19.8
 2017-03-02 18:21:38.006,6659,25.8,21.5,23.2,20
 2017-03-02 18:26:38.013,6637,25.5,21.5,23.5,20
 2017-03-02 18:31:38.005,6597,25.2,21.4,23.2,19.9
 2017-03-02 18:36:38.010,6657,24.7,21,21.7,19.2
 2017-03-02 18:41:38.035,6700,25.3,21.6,22,20
