date,9701B,9702B
 2017-03-01 12:06:38.006,24.3,24.8
 2017-03-01 12:11:38.010,28,29.9
 2017-03-01 12:16:38.050,26.8,28.2
 2017-03-01 12:21:38.005,27.4,28.8
 2017-03-01 12:26:38.000,24.7,24.5
 2017-03-01 12:31:38.071,24.4,24.1
 2017-03-01 12:36:38.003,25.4,26.2
 2017-03-01 12:41:38.009,27.7,29.8
 2017-03-01 12:46:38.031,27.1,28.7
 2017-03-01 12:51:38.070,25,25.6
 2017-03-01 12:56:38.003,23.7,22.7
 2017-03-01 13:01:38.006,24.6,23.5
 2017-03-01 13:06:38.008,22.3,21.5
 2017-03-01 13:11:38.003,21.5,21.1
 2017-03-01 13:16:38.002,21.5,21.6
 2017-03-01 13:21:38.010,22,22.5
 2017-03-01 13:26:38.031,23.4,24.3
 2017-03-01 13:31:38.030,22.5,23
 2017-03-01 13:36:38.070,23.3,23.7
 2017-03-01 13:41:38.031,24.7,24.4
 2017-03-01 13:46:38.051,21.1,20.5
 2017-03-01 13:51:38.009,24.3,24.4
 2017-03-01 13:56:38.043,20.1,18.7
 2017-03-01 14:01:38.017,19.6,18.4
 2017-03-01 14:06:38.013,21.9,22.1
 2017-03-01 14:11:38.014,24.6,25.4
 2017-03-01 14:16:38.014,22.8,23.4
 2017-03-01 14:21:38.015,23.7,22.8
 2017-03-01 14:26:38.016,23,21.7
 2017-03-01 14:31:38.000,24.1,23.6
 2017-03-01 14:36:38.063,20.9,20.7
 2017-03-01 14:41:38.016,25.1,26.4
 2017-03-01 14:46:38.024,22.7,23
 2017-03-01 14:51:38.001,23.3,22.1
 2017-03-01 14:56:38.003,23.6,22.1
 2017-03-01 15:01:38.024,24.4,23.1
 2017-03-01 15:06:38.001,23.3,21.7
 2017-03-01 15:11:38.014,23.4,22.8
 2017-03-01 15:16:38.024,23.8,22.6
 2017-03-01 15:21:38.000,23.2,22.7
 2017-03-01 15:26:38.002,19.5,18.1
 2017-03-01 15:31:38.015,23.1,22.4
 2017-03-01 15:36:38.016,20,18.8
 2017-03-01 15:41:38.004,23.1,21.7
 2017-03-01 15:46:38.064,23.3,22.1
 2017-03-01 15:51:38.014,23.6,22.3
 2017-03-01 15:56:38.044,23.7,23
 2017-03-01 16:01:38.010,19.6,18.1
 2017-03-01 16:06:38.001,19.7,18.3
 2017-03-01 16:11:38.017,19.6,18.5
 2017-03-01 16:16:38.016,23.4,22.7
 2017-03-01 16:21:38.010,23.7,22.9
 2017-03-01 16:26:38.004,23.8,23.2
 2017-03-01 16:31:38.010,23.7,22.3
 2017-03-01 16:36:38.023,23,21.6
 2017-03-01 16:41:38.043,23.5,21.5
 2017-03-01 16:46:38.023,23.7,21.6
 2017-03-01 16:51:38.024,23.4,21.9
 2017-03-01 16:56:38.016,23.9,22.9
 2017-03-01 17:01:38.044,24,22.7
 2017-03-01 17:06:38.010,19.6,17.7
 2017-03-01 17:11:38.018,22.6,22.9
 2017-03-01 17:16:38.004,23.9,24.3
 2017-03-01 17:21:38.011,23.8,24.4
 2017-03-01 17:26:38.004,23.5,22.5
 2017-03-01 17:31:38.003,23.1,22.2
 2017-03-01 17:36:38.000,19.8,18.2
 2017-03-01 17:41:38.002,19.2,17.5
 2017-03-01 17:46:38.004,20.3,19.3
 2017-03-01 17:51:38.003,20.6,20.2
 2017-03-01 17:56:38.000,20.7,19.8
 2017-03-01 18:01:38.014,20.3,19.7
 2017-03-01 18:06:38.024,20.6,19.7
 2017-03-01 18:11:38.000,23.3,23.8
 2017-03-01 18:16:38.010,25.3,27
 2017-03-01 18:21:38.002,23.7,24.5
 2017-03-01 18:26:38.044,23.4,22.7
 2017-03-01 18:31:38.017,22.7,21.1
 2017-03-01 18:36:38.016,22.5,20.4
 2017-03-01 18:41:38.003,22.4,20.8
 2017-03-01 18:46:38.010,23.1,21.3
 2017-03-01 18:51:38.023,23,21.4
 2017-03-01 18:56:38.043,20.4,18.1
 2017-03-01 19:01:38.010,19.2,17.2
 2017-03-01 19:06:38.003,22.7,21.6
 2017-03-01 19:11:38.016,23,21.7
 2017-03-01 19:16:38.017,22.9,21.1
 2017-03-01 19:21:38.010,23,21.5
 2017-03-01 19:26:38.001,22.7,21.4
 2017-03-01 19:31:38.016,23,21.5
 2017-03-01 19:36:38.003,23.4,22.4
 2017-03-01 19:41:38.017,22.8,21.7
 2017-03-01 19:46:38.044,22.9,21.6
 2017-03-01 19:51:38.000,22.8,21.8
 2017-03-01 19:56:38.064,23.1,21.2
 2017-03-01 20:01:38.014,23.2,21.9
 2017-03-01 20:06:38.004,23.2,22.1
 2017-03-01 20:11:38.018,22.2,20.6
 2017-03-01 20:16:38.064,22.4,20.7
 2017-03-01 20:21:38.063,22.9,21.3
 2017-03-01 20:26:38.024,23.4,22.2
 2017-03-01 20:31:38.004,24,23
 2017-03-01 20:36:38.001,22.9,21.5
 2017-03-01 20:41:38.004,22.8,21.6
 2017-03-01 20:46:38.003,24.3,23.4
 2017-03-01 20:51:38.000,24,23.3
 2017-03-01 20:56:38.064,23.4,22.3
 2017-03-01 21:01:38.013,23.8,22.2
 2017-03-01 21:06:38.063,23.3,21.8
 2017-03-01 21:11:38.044,23.5,22.2
 2017-03-01 21:16:38.004,23.1,21.9
 2017-03-01 21:21:38.064,23.3,21.9
 2017-03-01 21:26:38.024,23.4,22.4
 2017-03-01 21:31:38.024,23.1,22.1
 2017-03-01 21:36:38.062,24.8,24.2
 2017-03-01 21:41:38.017,23.9,23.2
 2017-03-01 21:46:38.043,24.1,23.9
 2017-03-01 21:51:38.010,23.7,23.4
 2017-03-01 21:56:38.003,23,22.2
 2017-03-01 22:01:38.063,23.6,22
 2017-03-01 22:06:38.004,23.8,22.9
 2017-03-01 22:11:38.004,23.2,22.4
 2017-03-01 22:16:38.063,23,21.4
 2017-03-01 22:21:38.014,21.9,19.8
 2017-03-01 22:26:38.004,21.7,19.7
 2017-03-01 22:31:38.024,21.5,19.4
 2017-03-01 22:36:38.064,20.9,18.5
 2017-03-01 22:41:38.010,21.3,18.9
 2017-03-01 22:46:38.017,21.5,19.7
 2017-03-01 22:51:38.004,21.8,19.9
 2017-03-01 22:56:38.024,21.3,18.9
 2017-03-01 23:01:38.015,21.8,19.1
 2017-03-01 23:06:38.002,21.9,20
 2017-03-01 23:11:38.001,22.7,21.1
 2017-03-01 23:16:38.043,23,21.2
 2017-03-01 23:21:38.010,22.9,20.7
 2017-03-01 23:26:38.017,21.5,18.8
 2017-03-01 23:31:38.018,21.6,18.2
 2017-03-01 23:36:38.004,22.3,19.4
 2017-03-01 23:41:38.015,21.7,18.9
 2017-03-01 23:46:38.018,22,20.1
 2017-03-01 23:51:38.014,22.4,20.8
 2017-03-01 23:56:38.003,22.2,20.1
 2017-03-02 00:01:38.023,21.8,19.7
 2017-03-02 00:06:38.000,21,18.3
 2017-03-02 00:11:38.024,20.9,18.1
 2017-03-02 00:16:38.010,20.6,17.8
 2017-03-02 00:21:38.015,20.9,18
 2017-03-02 00:26:38.015,20.5,17.7
 2017-03-02 00:31:38.024,21.1,18.3
 2017-03-02 00:36:38.023,20.8,18.4
 2017-03-02 00:41:38.004,20.9,17.9
 2017-03-02 00:46:38.000,21,18.5
 2017-03-02 00:51:38.043,20.8,17.9
 2017-03-02 00:56:38.004,21.3,19
 2017-03-02 01:01:38.000,23.2,21.6
 2017-03-02 01:06:38.042,23.9,22.7
 2017-03-02 01:11:38.003,23.8,22.4
 2017-03-02 01:16:38.001,23.7,22.5
 2017-03-02 01:21:38.063,23.7,22.5
 2017-03-02 01:26:38.003,24,22.9
 2017-03-02 01:31:38.016,23.5,22.1
 2017-03-02 01:36:38.024,24,22.5
 2017-03-02 01:41:38.014,22.9,21.4
 2017-03-02 01:46:38.017,23.2,21.7
 2017-03-02 01:51:38.043,23.3,21.6
 2017-03-02 01:56:38.015,23.4,21.8
 2017-03-02 02:01:38.013,23.3,22
 2017-03-02 02:06:38.015,23.2,21.7
 2017-03-02 02:11:38.004,23.6,22.3
 2017-03-02 02:16:38.064,23.5,21.6
 2017-03-02 02:21:38.000,23.1,21.3
 2017-03-02 02:26:38.017,23.2,21.4
 2017-03-02 02:31:38.044,22.4,20.7
 2017-03-02 02:36:38.063,22.4,20.9
 2017-03-02 02:41:38.003,22.6,21.2
 2017-03-02 02:46:38.011,22.9,21.6
 2017-03-02 02:51:38.063,23.2,22.2
 2017-03-02 02:56:38.003,20.7,20
 2017-03-02 03:01:38.044,21.7,21.5
 2017-03-02 03:06:38.016,21.2,20.6
 2017-03-02 03:11:38.004,23.3,22.4
 2017-03-02 03:16:38.014,23,21.7
 2017-03-02 03:21:38.014,23.1,22
 2017-03-02 03:26:38.023,23,21.8
 2017-03-02 03:31:38.063,23,21.4
 2017-03-02 03:36:38.003,23,21.3
 2017-03-02 03:41:38.011,23.1,21.5
 2017-03-02 03:46:38.003,23.1,21.7
 2017-03-02 03:51:38.018,23.4,21.9
 2017-03-02 03:56:38.063,22.5,21.1
 2017-03-02 04:01:38.043,21.8,20.2
 2017-03-02 04:06:38.018,21.9,20.2
 2017-03-02 04:11:38.063,23.6,22.4
 2017-03-02 04:16:38.023,24.1,23
 2017-03-02 04:21:38.013,24.1,23.4
 2017-03-02 04:26:38.011,21.9,21.4
 2017-03-02 04:31:38.003,24,23.6
 2017-03-02 04:36:38.009,23.3,21.5
 2017-03-02 04:41:38.003,22.2,20.4
 2017-03-02 04:46:38.014,22.6,21.1
 2017-03-02 04:51:38.063,23.9,22.4
 2017-03-02 04:56:38.010,23.8,23.7
 2017-03-02 05:01:38.001,20.6,19.4
 2017-03-02 05:06:38.043,20.7,20.4
 2017-03-02 05:11:38.010,24.2,24.5
 2017-03-02 05:16:38.015,24.2,23.2
 2017-03-02 05:21:38.004,23.4,22
 2017-03-02 05:26:38.044,23.2,21.9
 2017-03-02 05:31:38.013,23.6,22.6
 2017-03-02 05:36:38.013,23.4,22
 2017-03-02 05:41:38.054,22.2,21.2
 2017-03-02 05:46:38.033,22.7,21.6
 2017-03-02 05:51:38.003,23.8,22.7
 2017-03-02 05:56:38.005,23.6,22
 2017-03-02 06:01:38.008,23.8,22.6
 2017-03-02 06:06:38.011,22.6,21.6
 2017-03-02 06:11:38.012,22.1,20.9
 2017-03-02 06:16:38.010,21.7,20
 2017-03-02 06:21:38.014,21.7,20.2
 2017-03-02 06:26:38.013,21.6,20
 2017-03-02 06:31:38.003,22,20.4
 2017-03-02 06:36:38.053,21.7,20
 2017-03-02 06:41:38.006,21.7,19.9
 2017-03-02 06:46:38.013,21.2,19.8
 2017-03-02 06:51:38.003,21.8,20
 2017-03-02 06:56:38.011,22.5,21.2
 2017-03-02 07:01:38.011,23.3,22
 2017-03-02 07:06:38.034,22.7,21
 2017-03-02 07:11:38.014,22.6,21
 2017-03-02 07:16:38.010,22,21
 2017-03-02 07:21:38.034,22,20.2
 2017-03-02 07:26:38.008,22.1,20.8
 2017-03-02 07:31:38.033,23.6,22.9
 2017-03-02 07:36:38.053,23.6,22.7
 2017-03-02 07:41:38.054,22.6,21.1
 2017-03-02 07:46:38.034,21.9,20.4
 2017-03-02 07:51:38.004,23.2,21.6
 2017-03-02 07:56:38.004,21.9,20.4
 2017-03-02 08:01:38.033,22.8,21.3
 2017-03-02 08:06:38.005,22,20.9
 2017-03-02 08:11:38.012,22,20.5
 2017-03-02 08:16:38.007,22.1,20.1
 2017-03-02 08:21:38.003,23.8,22.3
 2017-03-02 08:26:38.009,23.9,22.8
 2017-03-02 08:31:38.013,24.1,22.9
 2017-03-02 08:36:38.002,23.5,22.8
 2017-03-02 08:41:38.043,23.8,22.6
 2017-03-02 08:46:38.043,23.2,21.6
 2017-03-02 08:51:38.000,23.6,22.7
 2017-03-02 08:56:38.016,23.1,21.9
 2017-03-02 09:01:38.016,22.8,21.1
 2017-03-02 09:06:38.044,21.8,20.5
 2017-03-02 09:11:38.016,22.1,19.8
 2017-03-02 09:16:38.002,22.4,20.5
 2017-03-02 09:21:38.011,23.2,22
 2017-03-02 09:26:38.017,23.6,22.3
 2017-03-02 09:31:38.063,23.6,22.4
 2017-03-02 09:36:38.016,23.4,22.2
 2017-03-02 09:41:38.017,23.6,21.9
 2017-03-02 09:46:38.043,22,20
 2017-03-02 09:51:38.000,21.1,19.1
 2017-03-02 09:56:38.010,21.3,19.3
 2017-03-02 10:01:38.003,21.3,19.1
 2017-03-02 10:06:38.010,21.9,19.1
 2017-03-02 10:11:38.014,22.7,20.6
 2017-03-02 10:16:38.011,22,20
 2017-03-02 10:21:38.002,21.3,19.7
 2017-03-02 10:26:38.010,21.3,19.3
 2017-03-02 10:31:38.004,21.7,19.3
 2017-03-02 10:36:38.004,20.7,18.2
 2017-03-02 10:41:38.002,21.6,18.9
 2017-03-02 10:46:38.024,21.4,19.4
 2017-03-02 10:51:38.015,22.7,21.4
 2017-03-02 10:56:38.016,23.3,21.8
 2017-03-02 11:01:38.016,23,21.9
 2017-03-02 11:06:38.014,22.3,20.4
 2017-03-02 11:11:38.013,22.6,20.6
 2017-03-02 11:16:38.063,22.8,20.9
 2017-03-02 11:21:38.023,22.2,20.2
 2017-03-02 11:26:38.015,22.3,20.7
 2017-03-02 11:31:38.016,21.2,19.1
 2017-03-02 11:36:38.001,21,18.5
 2017-03-02 11:41:38.003,22.1,19.6
 2017-03-02 11:46:38.001,22.2,19.4
 2017-03-02 11:51:38.063,21,19
 2017-03-02 11:56:38.017,21.3,19.2
 2017-03-02 12:01:38.063,21,18.5
 2017-03-02 12:06:38.016,20.9,17.8
 2017-03-02 12:11:38.064,20.5,17.5
 2017-03-02 12:16:38.043,20.7,18.3
 2017-03-02 12:21:38.002,20.6,18.3
 2017-03-02 12:26:38.003,21.1,18.6
 2017-03-02 12:31:38.004,20.8,18.3
 2017-03-02 12:36:38.018,20.7,18
 2017-03-02 12:41:38.063,21.3,18.9
 2017-03-02 12:46:38.003,22,20
 2017-03-02 12:51:38.000,21.7,19.7
 2017-03-02 12:56:38.024,21.5,19.4
 2017-03-02 13:01:38.044,22,19.7
 2017-03-02 13:06:38.044,21.2,19.2
 2017-03-02 13:11:38.024,20.3,18.3
 2017-03-02 13:16:38.017,21.1,18.9
 2017-03-02 13:21:38.023,21.2,18.7
 2017-03-02 13:26:38.003,19.9,16.7
 2017-03-02 13:31:38.015,21.3,18.7
 2017-03-02 13:36:38.014,20.7,17.5
 2017-03-02 13:41:38.014,20.5,16.4
 2017-03-02 13:46:38.062,19.9,16.4
 2017-03-02 13:51:38.013,21.2,18.5
 2017-03-02 13:56:38.009,21.9,20
 2017-03-02 14:01:38.002,21.3,20
 2017-03-02 14:06:38.035,21.8,20.8
 2017-03-02 14:11:38.007,21.4,19.9
 2017-03-02 14:16:38.016,21.9,19.4
 2017-03-02 14:21:38.035,20.1,17.3
 2017-03-02 14:26:38.055,20.3,17
 2017-03-02 14:31:38.008,20.3,17
 2017-03-02 14:36:38.007,21.4,18.6
 2017-03-02 14:41:38.009,21.1,18
 2017-03-02 14:46:38.010,21.1,18.3
 2017-03-02 14:51:38.009,21.2,19.2
 2017-03-02 14:56:38.036,18.7,16.4
 2017-03-02 15:01:38.006,20.8,19.7
 2017-03-02 15:06:38.054,21.8,19.4
 2017-03-02 15:11:38.002,21.7,19.7
 2017-03-02 15:16:38.016,22.1,20.2
 2017-03-02 15:21:38.009,22.1,20.2
 2017-03-02 15:26:38.002,23.1,21.5
 2017-03-02 15:31:38.010,22.3,19.9
 2017-03-02 15:36:38.011,22.5,20.9
 2017-03-02 15:41:38.002,22.4,20.4
 2017-03-02 15:46:38.006,22.3,20.5
 2017-03-02 15:51:38.011,21.9,20.4
 2017-03-02 15:56:38.055,21.3,19.2
 2017-03-02 16:01:38.003,21.6,18.8
 2017-03-02 16:06:38.002,22.7,20.9
 2017-03-02 16:11:38.002,22.8,19.7
 2017-03-02 16:16:38.014,22.1,19.1
 2017-03-02 16:21:38.005,21.5,18.2
 2017-03-02 16:26:38.006,21.2,18.7
 2017-03-02 16:31:38.001,21.3,19.5
 2017-03-02 16:36:38.002,21.5,19.5
 2017-03-02 16:41:38.012,21.2,19.4
 2017-03-02 16:46:38.010,20.5,18.4
 2017-03-02 16:51:38.015,22,19.9
 2017-03-02 16:56:38.008,21.9,20.2
 2017-03-02 17:01:38.012,22.7,20.7
 2017-03-02 17:06:38.013,21.3,19.4
 2017-03-02 17:11:38.010,21.6,19.9
 2017-03-02 17:16:38.007,22,20.4
 2017-03-02 17:21:38.009,22.7,20.8
 2017-03-02 17:26:38.036,21.6,19.9
 2017-03-02 17:31:38.011,20.7,18.7
 2017-03-02 17:36:38.016,21.9,19.5
 2017-03-02 17:41:38.011,23,20.7
 2017-03-02 17:46:38.013,23.4,21.5
 2017-03-02 17:51:38.036,22.7,21.1
 2017-03-02 17:56:38.012,20.9,18.5
 2017-03-02 18:01:38.007,21.4,20.1
 2017-03-02 18:06:38.001,21.7,19.9
 2017-03-02 18:11:38.013,21.3,19.7
 2017-03-02 18:16:38.014,21.5,19.8
 2017-03-02 18:21:38.006,21.5,20
 2017-03-02 18:26:38.013,21.5,20
 2017-03-02 18:31:38.005,21.4,19.9
 2017-03-02 18:36:38.010,21,19.2
 2017-03-02 18:41:38.035,21.6,20
 2017-03-02 18:46:38.014,21.6,20.2
 2017-03-02 18:51:38.016,22,20.6
 2017-03-02 18:56:38.015,21.3,20.4
 2017-03-02 19:01:38.002,20.8,19.4
 2017-03-02 19:06:38.005,21.3,19.6
 2017-03-02 19:11:38.005,21.5,20.6
 2017-03-02 19:16:38.005,18.9,17.3
 2017-03-02 19:21:38.002,21.9,21
 2017-03-02 19:26:38.012,21.7,20.8
 2017-03-02 19:31:38.016,21.7,19.7
 2017-03-02 19:36:38.012,21.8,20.1
 2017-03-02 19:41:38.008,22,20.9
 2017-03-02 19:46:38.012,21.4,20
 2017-03-02 19:51:38.006,21.6,20.4
 2017-03-02 19:56:38.056,22.5,21.8
 2017-03-02 20:01:38.011,22.9,22.7
 2017-03-02 20:06:38.005,22,20.6
 2017-03-02 20:11:38.010,22.3,21.1
 2017-03-02 20:16:38.013,22.4,21.1
 2017-03-02 20:21:38.015,22.5,20.9
 2017-03-02 20:26:38.054,20.6,18.8
 2017-03-02 20:31:38.015,21.3,19.7
 2017-03-02 20:36:38.011,21,19.1
 2017-03-02 20:41:38.005,21.9,20.3
 2017-03-02 20:46:38.015,21.5,19.2
 2017-03-02 20:51:38.016,21.4,19.6
 2017-03-02 20:56:38.002,21.1,19
 2017-03-02 21:01:38.034,20.5,17.9
 2017-03-02 21:06:38.009,22.1,19.2
 2017-03-02 21:11:38.015,21.6,20.4
 2017-03-02 21:16:38.007,21.6,19.7
 2017-03-02 21:21:38.009,21.5,19.1
 2017-03-02 21:26:38.006,22.3,20.2
 2017-03-02 21:31:38.010,22.5,22
 2017-03-02 21:36:38.006,20,19.1
 2017-03-02 21:41:38.005,19.6,18.7
 2017-03-02 21:46:38.007,19.9,19.1
 2017-03-02 21:51:38.007,19.5,19.2
 2017-03-02 21:56:38.011,22,22.7
 2017-03-02 22:01:38.013,22.1,22.7
 2017-03-02 22:06:38.055,22.1,21.7
 2017-03-02 22:11:38.001,21.7,20.8
 2017-03-02 22:16:38.006,22,20.7
 2017-03-02 22:21:38.013,22,21.3
 2017-03-02 22:26:38.013,22,21.4
 2017-03-02 22:31:38.010,22.6,22.7
 2017-03-02 22:36:38.014,23,23.6
 2017-03-02 22:41:38.002,22.3,23.6
 2017-03-02 22:46:38.010,21.2,21.9
 2017-03-02 22:51:38.010,22.6,22.9
 2017-03-02 22:56:38.001,22.1,21.5
 2017-03-02 23:01:38.012,22.2,22.2
 2017-03-02 23:06:38.008,19.2,18.7
 2017-03-02 23:11:38.055,20.3,21
 2017-03-02 23:16:38.002,21.1,21.6
 2017-03-02 23:21:38.035,22.4,22.8
 2017-03-02 23:26:38.007,22.3,22
 2017-03-02 23:31:38.056,19.7,19.1
 2017-03-02 23:36:38.006,21.2,22.1
 2017-03-02 23:41:38.008,22.3,24.1
 2017-03-02 23:46:38.016,21.7,22.6
 2017-03-02 23:51:38.016,19.5,19.2
 2017-03-02 23:56:38.014,22.8,22.9
 2017-03-03 00:01:38.035,22.1,22.5
 2017-03-03 00:06:38.002,22.1,22.9
 2017-03-03 00:11:38.009,22.4,23.2
 2017-03-03 00:16:38.011,24.3,25.1
 2017-03-03 00:21:38.011,22.7,22.4
 2017-03-03 00:26:38.002,22.6,22.2
 2017-03-03 00:31:38.013,23.4,23.4
 2017-03-03 00:36:38.002,20,19.6
 2017-03-03 00:41:38.034,20.9,21.6
 2017-03-03 00:46:38.002,23.5,24
 2017-03-03 00:51:38.005,22.8,23.4
 2017-03-03 00:56:38.009,23.4,23
 2017-03-03 01:01:38.015,23,23.3
 2017-03-03 01:06:38.015,20,20.2
 2017-03-03 01:11:38.012,22.3,22.8
 2017-03-03 01:16:38.005,22.8,23.4
 2017-03-03 01:21:38.001,22.6,22.6
 2017-03-03 01:26:38.009,22.8,22.9
 2017-03-03 01:31:38.010,22.6,22.8
 2017-03-03 01:36:38.007,21.1,22.8
 2017-03-03 01:41:38.006,22.3,24.1
 2017-03-03 01:46:38.009,21.4,23
 2017-03-03 01:51:38.007,22.9,23.6
 2017-03-03 01:56:38.002,22.5,22.4
 2017-03-03 02:01:38.006,23.5,22.8
 2017-03-03 02:06:38.005,20.5,20
 2017-03-03 02:11:38.014,21.4,21.9
 2017-03-03 02:16:38.015,20.8,21.6
 2017-03-03 02:21:38.016,23.4,24.3
 2017-03-03 02:26:38.005,23.5,23
 2017-03-03 02:31:38.011,23.2,22.2
 2017-03-03 02:36:38.013,23.4,22.9
 2017-03-03 02:41:38.015,23.4,22.4
 2017-03-03 02:46:38.006,24,23.8
 2017-03-03 02:51:38.015,24,24.1
 2017-03-03 02:56:38.012,23.8,24.3
 2017-03-03 03:01:38.013,23.5,23.4
 2017-03-03 03:06:38.013,21,21.7
 2017-03-03 03:11:38.012,21.1,21.8
 2017-03-03 03:16:38.013,23,24.6
 2017-03-03 03:21:38.016,21,21.6
 2017-03-03 03:26:38.035,22.9,22.2
 2017-03-03 03:31:38.012,21.9,20.3
 2017-03-03 03:36:38.006,23.9,22.5
 2017-03-03 03:41:38.014,23.4,22.2
 2017-03-03 03:46:38.015,24.4,24.7
 2017-03-03 03:51:38.007,24.7,24.1
 2017-03-03 03:56:38.055,23.5,23
 2017-03-03 04:01:38.008,23.7,23.5
 2017-03-03 04:06:38.034,25.2,24.7
 2017-03-03 04:11:38.055,23.8,23.3
 2017-03-03 04:16:38.013,24.2,23.7
 2017-03-03 04:21:38.015,23.8,23.2
 2017-03-03 04:26:38.010,24.2,24.2
 2017-03-03 04:31:38.008,21.2,21.3
 2017-03-03 04:36:38.035,23.6,23.2
 2017-03-03 04:41:38.015,23.5,22.6
 2017-03-03 04:46:38.055,23.8,23.9
 2017-03-03 04:51:38.005,24.4,24.8
 2017-03-03 04:56:38.036,22.6,24.1
 2017-03-03 05:01:38.055,23.2,25.1
 2017-03-03 05:06:38.015,23.6,25
 2017-03-03 05:11:38.011,21.5,22.2
 2017-03-03 05:16:38.011,24.2,24.8
 2017-03-03 05:21:38.001,23.9,23.7
 2017-03-03 05:26:38.012,24.6,24.4
 2017-03-03 05:31:38.012,24.1,23.7
 2017-03-03 05:36:38.015,24.6,24.8
 2017-03-03 05:41:38.007,24.1,23.7
 2017-03-03 05:46:38.015,24.3,23.6
 2017-03-03 05:51:38.007,24.3,23
 2017-03-03 05:56:38.013,23.9,23.2
 2017-03-03 06:01:38.012,24.3,24.1
 2017-03-03 06:06:38.005,24.8,24.4
 2017-03-03 06:11:38.015,24.2,24.5
 2017-03-03 06:16:38.006,24.1,24.2
 2017-03-03 06:21:38.015,24.2,24.4
 2017-03-03 06:26:38.013,24.1,23
 2017-03-03 06:31:38.015,24,22.8
 2017-03-03 06:36:38.005,24.6,23.4
 2017-03-03 06:41:38.055,24.3,23.7
 2017-03-03 06:46:38.016,24,23
 2017-03-03 06:51:38.008,24.1,23
 2017-03-03 06:56:38.002,23.5,22.4
 2017-03-03 07:01:38.010,24.6,23.7
 2017-03-03 07:06:38.056,24.5,24.1
 2017-03-03 07:11:38.002,22.2,23.1
 2017-03-03 07:16:38.014,24.4,26.3
 2017-03-03 07:21:38.005,21.4,22
 2017-03-03 07:26:38.001,23.9,23.5
 2017-03-03 07:31:38.008,23.7,23.1
 2017-03-03 07:36:38.007,23.8,22.6
 2017-03-03 07:41:38.012,23.6,22.1
 2017-03-03 07:46:38.014,24.2,22.8
 2017-03-03 07:51:38.014,24,22.5
 2017-03-03 07:56:38.010,24,23.1
 2017-03-03 08:01:38.008,23.5,22.2
 2017-03-03 08:06:38.017,23.9,23
 2017-03-03 08:11:38.005,23.8,23
 2017-03-03 08:16:38.002,23.5,22.9
 2017-03-03 08:21:38.005,24.4,23.5
 2017-03-03 08:26:38.000,24.3,23.1
 2017-03-03 08:31:38.046,24.5,23.5
 2017-03-03 08:36:38.005,24,22.8
 2017-03-03 08:41:38.015,24.2,22.8
 2017-03-03 08:46:38.002,24.4,22.9
 2017-03-03 08:51:38.003,23.5,21.8
 2017-03-03 08:56:38.064,23,21.3
 2017-03-03 09:01:38.025,22.9,21.6
 2017-03-03 09:06:38.005,23.8,23
 2017-03-03 09:11:38.017,24.2,23.4
 2017-03-03 09:16:38.005,24.1,23.3
 2017-03-03 09:21:38.015,24.1,23.2
 2017-03-03 09:26:38.025,24.1,23.6
 2017-03-03 09:31:38.001,23.5,22.9
 2017-03-03 09:36:38.000,23.9,23.9
 2017-03-03 09:41:38.001,23.5,22.5
 2017-03-03 09:46:38.012,23.2,21.7
 2017-03-03 09:51:38.002,23.2,22
 2017-03-03 09:56:38.005,24,22.9
